n,t,op,bytes,ms,status,remaining,resource,retryAfter,write,note
1,3,GET /user,0,3,200,4989,core,,false,
2,8,GET /repos,0,4,200,4988,core,,false,
3,9,environment,0,0,-,,,,false,"origin http://localhost:8000, repo public"
4,30932,conc c=1,4096,450,201,4677,core,,true,sha verified locally
5,31310,conc c=1,4096,377,201,4676,core,,true,sha verified locally
6,31768,conc c=1,4096,457,201,4675,core,,true,sha verified locally
7,32310,conc c=1,4096,542,201,4674,core,,true,sha verified locally
8,32683,conc c=1,4096,372,201,4673,core,,true,sha verified locally
9,33448,conc c=1,4096,764,201,4672,core,,true,sha verified locally
10,33907,conc c=1,4096,457,201,4671,core,,true,sha verified locally
11,34352,conc c=1,4096,444,201,4670,core,,true,sha verified locally
12,34757,conc c=1,4096,404,201,4669,core,,true,sha verified locally
13,35166,conc c=1,4096,407,201,4668,core,,true,sha verified locally
14,35575,conc c=1,4096,408,201,4667,core,,true,sha verified locally
15,36094,conc c=1,4096,516,201,4666,core,,true,sha verified locally
16,36512,conc c=1,4096,417,201,4665,core,,true,sha verified locally
17,36900,conc c=1,4096,388,201,4664,core,,true,sha verified locally
18,37265,conc c=1,4096,364,201,4663,core,,true,sha verified locally
19,37639,conc c=1,4096,373,201,4662,core,,true,concurrency 1: 16 blobs in 7159 ms = 134 writes/min
20,38035,conc c=2,4096,395,201,4661,core,,true,sha verified locally
21,38084,conc c=2,4096,443,201,4660,core,,true,sha verified locally
22,38433,conc c=2,4096,396,201,4659,core,,true,sha verified locally
23,38530,conc c=2,4096,445,201,4658,core,,true,sha verified locally
24,38851,conc c=2,4096,418,201,4657,core,,true,sha verified locally
25,38911,conc c=2,4096,380,201,4656,core,,true,sha verified locally
26,39236,conc c=2,4096,383,201,4655,core,,true,sha verified locally
27,39335,conc c=2,4096,422,201,4654,core,,true,sha verified locally
28,39640,conc c=2,4096,403,201,4653,core,,true,sha verified locally
29,39734,conc c=2,4096,398,201,4652,core,,true,sha verified locally
30,40002,conc c=2,4096,361,201,4651,core,,true,sha verified locally
31,40185,conc c=2,4096,450,201,4650,core,,true,sha verified locally
32,40407,conc c=2,4096,404,201,4649,core,,true,sha verified locally
33,40549,conc c=2,4096,363,201,4648,core,,true,sha verified locally
34,40780,conc c=2,4096,372,201,4647,core,,true,sha verified locally
35,40908,conc c=2,4096,358,201,4646,core,,true,concurrency 2: 16 blobs in 3269 ms = 294 writes/min
36,41271,conc c=4,4096,361,201,4644,core,,true,sha verified locally
37,41282,conc c=4,4096,373,201,4643,core,,true,sha verified locally
38,41322,conc c=4,4096,412,201,4642,core,,true,sha verified locally
39,41334,conc c=4,4096,424,201,4645,core,,true,sha verified locally
40,41675,conc c=4,4096,390,201,4640,core,,true,sha verified locally
41,41720,conc c=4,4096,448,201,4641,core,,true,sha verified locally
42,41723,conc c=4,4096,400,201,4639,core,,true,sha verified locally
43,41726,conc c=4,4096,391,201,4638,core,,true,sha verified locally
44,42063,conc c=4,4096,387,201,4637,core,,true,sha verified locally
45,42111,conc c=4,4096,389,201,4636,core,,true,sha verified locally
46,42119,conc c=4,4096,391,201,4634,core,,true,sha verified locally
47,42132,conc c=4,4096,407,201,4635,core,,true,sha verified locally
48,42505,conc c=4,4096,371,201,4630,core,,true,sha verified locally
49,42541,conc c=4,4096,477,201,4633,core,,true,sha verified locally
50,42545,conc c=4,4096,424,201,4631,core,,true,sha verified locally
51,42601,conc c=4,4096,487,201,4632,core,,true,concurrency 4: 16 blobs in 1693 ms = 567 writes/min
52,42963,conc c=8,4096,361,201,4624,core,,true,sha verified locally
53,42979,conc c=8,4096,376,201,4623,core,,true,sha verified locally
54,42983,conc c=8,4096,380,201,4622,core,,true,sha verified locally
55,42993,conc c=8,4096,391,201,4628,core,,true,sha verified locally
56,43014,conc c=8,4096,412,201,4626,core,,true,sha verified locally
57,43020,conc c=8,4096,419,201,4629,core,,true,sha verified locally
58,43118,conc c=8,4096,515,201,4627,core,,true,sha verified locally
59,43122,conc c=8,4096,519,201,4625,core,,true,sha verified locally
60,43329,conc c=8,4096,364,201,4621,core,,true,sha verified locally
61,43341,conc c=8,4096,361,201,4620,core,,true,sha verified locally
62,43355,conc c=8,4096,371,201,4619,core,,true,sha verified locally
63,43380,conc c=8,4096,364,201,4617,core,,true,sha verified locally
